Code,Country,Year,Rural Population,Urban Population,Total Population,Region,Income Group,Urbanization Rate
LBY,Libya,1975,852909.0,1438932.0,2291841.0,Middle East & North Africa,Upper middle income,0.6278498377505246
LBY,Libya,1976,861471.0,1552289.0,2413760.0,Middle East & North Africa,Upper middle income,0.6430999767996818
LBY,Libya,1977,869246.0,1672559.0,2541805.0,Middle East & North Africa,Upper middle income,0.6580201864423116
LBY,Libya,1978,876027.0,1800090.0,2676117.0,Middle East & North Africa,Upper middle income,0.6726499626137422
LBY,Libya,1979,881808.0,1935109.0,2816917.0,Middle East & North Africa,Upper middle income,0.6869598926769941
LBY,Libya,1980,886031.0,2076689.0,2962720.0,Middle East & North Africa,Upper middle income,0.7009400145811957
LBY,Libya,1981,888449.0,2223566.0,3112015.0,Middle East & North Africa,Upper middle income,0.7145100521687717
LBY,Libya,1982,889086.0,2376371.0,3265457.0,Middle East & North Africa,Upper middle income,0.7277299930760074
LBY,Libya,1983,888251.0,2535341.0,3423592.0,Middle East & North Africa,Upper middle income,0.7405499837597471
LBY,Libya,1984,880443.0,2684104.0,3564547.0,Middle East & North Africa,Upper middle income,0.7530000305789207
LBY,Libya,1985,904499.0,2779814.0,3684313.0,Middle East & North Africa,Upper middle income,0.754499956979768
LBY,Libya,1986,930837.0,2869273.0,3800110.0,Middle East & North Africa,Upper middle income,0.7550499853951597
LBY,Libya,1987,956078.0,2955861.0,3911939.0,Middle East & North Africa,Upper middle income,0.7555999722899565
LBY,Libya,1988,980699.0,3040866.0,4021565.0,Middle East & North Africa,Upper middle income,0.7561399604382871
LBY,Libya,1989,1004881.0,3125161.0,4130042.0,Middle East & North Africa,Upper middle income,0.7566898835411359
LBY,Libya,1990,1028612.0,3208371.0,4236983.0,Middle East & North Africa,Upper middle income,0.757230085652928
LBY,Libya,1991,1051756.0,3290215.0,4341971.0,Middle East & North Africa,Upper middle income,0.757769916012797
LBY,Libya,1992,1074224.0,3370596.0,4444820.0,Middle East & North Africa,Upper middle income,0.7583200219581445
LBY,Libya,1993,1095974.0,3448996.0,4544970.0,Middle East & North Africa,Upper middle income,0.7588600144775433
LBY,Libya,1994,1116696.0,3524600.0,4641296.0,Middle East & North Africa,Upper middle income,0.7593999607006319
LBY,Libya,1995,1136219.0,3596844.0,4733063.0,Middle East & North Africa,Upper middle income,0.7599400219266044
LBY,Libya,1996,1154502.0,3665564.0,4820066.0,Middle East & North Africa,Upper middle income,0.7604800432193252
LBY,Libya,1997,1170974.0,3731372.0,4902346.0,Middle East & North Africa,Upper middle income,0.7611400745683801
LBY,Libya,1998,1185818.0,3795144.0,4980962.0,Middle East & North Africa,Upper middle income,0.7619299243800696
LBY,Libya,1999,1199555.0,3858443.0,5057998.0,Middle East & North Africa,Upper middle income,0.7628399615816376
LBY,Libya,2000,1217201.0,3937589.0,5154790.0,Middle East & North Africa,Upper middle income,0.7638699151662822
LBY,Libya,2001,1239735.0,4036181.0,5275916.0,Middle East & North Africa,Upper middle income,0.7650199510378861
LBY,Libya,2002,1263279.0,4142047.0,5405326.0,Middle East & North Africa,Upper middle income,0.766289951799392
LBY,Libya,2003,1287666.0,4254975.0,5542641.0,Middle East & North Africa,Upper middle income,0.7676800644313785
LBY,Libya,2004,1312746.0,4374817.0,5687563.0,Middle East & North Africa,Upper middle income,0.7691900731473216
LBY,Libya,2005,1338066.0,4499920.0,5837986.0,Middle East & North Africa,Upper middle income,0.7708000670094104
LBY,Libya,2006,1358762.0,4614607.0,5973369.0,Middle East & North Africa,Upper middle income,0.772530041254776
LBY,Libya,2007,1375706.0,4721471.0,6097177.0,Middle East & North Africa,Upper middle income,0.7743700076281204
LBY,Libya,2008,1393162.0,4835208.0,6228370.0,Middle East & North Africa,Upper middle income,0.7763199681457589
LBY,Libya,2009,1409609.0,4950582.0,6360191.0,Middle East & North Africa,Upper middle income,0.7783700206487509
LBY,Libya,2010,1424862.0,5067126.0,6491988.0,Middle East & North Africa,Upper middle income,0.7805199270238947
LBY,Libya,2011,1344248.0,4843884.0,6188132.0,Middle East & North Africa,Upper middle income,0.7827699861606054
LBY,Libya,2012,1261318.0,4608552.0,5869870.0,Middle East & North Africa,Upper middle income,0.7851199430311063
LBY,Libya,2013,1271500.0,4713721.0,5985221.0,Middle East & North Africa,Upper middle income,0.7875600583503934
LBY,Libya,2014,1279982.0,4817782.0,6097764.0,Middle East & North Africa,Upper middle income,0.7900899411653189
LBY,Libya,2015,1283650.0,4908585.0,6192235.0,Middle East & North Africa,Upper middle income,0.7927000509509087
LBY,Libya,2016,1285337.0,4996859.0,6282196.0,Middle East & North Africa,Upper middle income,0.7954000480086899
LBY,Libya,2017,1287324.0,5090937.0,6378261.0,Middle East & North Africa,Upper middle income,0.7981700654770948
LBY,Libya,2018,1288951.0,5188842.0,6477793.0,Middle East & North Africa,Upper middle income,0.8010200387693772
LBY,Libya,2019,1288001.0,5281087.0,6569088.0,Middle East & North Africa,Upper middle income,0.8039300128115197
LBY,Libya,2020,1284810.0,5369132.0,6653942.0,Middle East & North Africa,Upper middle income,0.8069099490196939
LBY,Libya,2021,1280107.0,5455170.0,6735277.0,Middle East & North Africa,Upper middle income,0.8099399623801664
LBY,Libya,2022,1273772.0,5538569.0,6812341.0,Middle East & North Africa,Upper middle income,0.8130199295660625
LBY,Libya,2023,1267050.0,5621338.0,6888388.0,Middle East & North Africa,Upper middle income,0.8160600128796461
LBY,Libya,2024,1260032.0,5704165.0,6964197.0,Middle East & North Africa,Upper middle income,0.8190700234355806
LBY,Libya,2025,1252550.0,5785830.0,7038380.0,Middle East & North Africa,Upper middle income,0.82204001488979
LBY,Libya,2026,1244706.0,5866682.0,7111388.0,Middle East & North Africa,Upper middle income,0.8249700339793019
LBY,Libya,2027,1236553.0,5946863.0,7183416.0,Middle East & North Africa,Upper middle income,0.8278600320516033
LBY,Libya,2028,1228112.0,6026372.0,7254484.0,Middle East & North Africa,Upper middle income,0.8307099443599296
LBY,Libya,2029,1219364.0,6105464.0,7324828.0,Middle East & North Africa,Upper middle income,0.8335300159949148
LBY,Libya,2030,1210457.0,6184356.0,7394813.0,Middle East & North Africa,Upper middle income,0.8363099918821476
LBY,Libya,2031,1201364.0,6262842.0,7464206.0,Middle East & North Africa,Upper middle income,0.8390499940650084
LBY,Libya,2032,1192097.0,6340900.0,7532997.0,Middle East & North Africa,Upper middle income,0.8417499701645972
LBY,Libya,2033,1182605.0,6418664.0,7601269.0,Middle East & North Africa,Upper middle income,0.8444200567036899
LBY,Libya,2034,1172959.0,6495945.0,7668904.0,Middle East & North Africa,Upper middle income,0.8470499826311556
LBY,Libya,2035,1163187.0,6572828.0,7736015.0,Middle East & North Africa,Upper middle income,0.849640027843793
LBY,Libya,2036,1153196.0,6649215.0,7802411.0,Middle East & North Africa,Upper middle income,0.852200044319634
LBY,Libya,2037,1143034.0,6724767.0,7867801.0,Middle East & North Africa,Upper middle income,0.854720016431529
LBY,Libya,2038,1132603.0,6799344.0,7931947.0,Middle East & North Africa,Upper middle income,0.8572099637075236
LBY,Libya,2039,1121982.0,6872761.0,7994743.0,Middle East & North Africa,Upper middle income,0.8596600290966201
LBY,Libya,2040,1111163.0,6944826.0,8055989.0,Middle East & North Africa,Upper middle income,0.8620699457260927
LBY,Libya,2041,1100053.0,7015423.0,8115476.0,Middle East & North Africa,Upper middle income,0.8644499718808853
LBY,Libya,2042,1088646.0,7084373.0,8173019.0,Middle East & North Africa,Upper middle income,0.8668000160038781
LBY,Libya,2043,1076995.0,7151247.0,8228242.0,Middle East & North Africa,Upper middle income,0.8691099508254618
LBY,Libya,2044,1065109.0,7215943.0,8281052.0,Middle East & North Africa,Upper middle income,0.8713799889192823
LBY,Libya,2045,1052800.0,7278294.0,8331094.0,Middle East & North Africa,Upper middle income,0.8736300418648499
LBY,Libya,2046,1040348.0,7338066.0,8378414.0,Middle East & North Africa,Upper middle income,0.875829960181008
LBY,Libya,2047,1027531.0,7395547.0,8423078.0,Middle East & North Africa,Upper middle income,0.8780100338617308
LBY,Libya,2048,1014523.0,7450415.0,8464938.0,Middle East & North Africa,Upper middle income,0.8801499786531218
LBY,Libya,2049,1001255.0,7502696.0,8503951.0,Middle East & North Africa,Upper middle income,0.8822600224295742
LBY,Libya,2050,987734.0,7552242.0,8539976.0,Middle East & North Africa,Upper middle income,0.8843399559905086
LIE,Liechtenstein,1960,13106.0,3366.0,16472.0,Europe & Central Asia,High income,0.2043467702768334
LIE,Liechtenstein,1961,13414.0,3420.0,16834.0,Europe & Central Asia,High income,0.20316027088036118
LIE,Liechtenstein,1962,13759.0,3462.0,17221.0,Europe & Central Asia,High income,0.20103362174089773
LIE,Liechtenstein,1963,14119.0,3506.0,17625.0,Europe & Central Asia,High income,0.19892198581560283
LIE,Liechtenstein,1964,14504.0,3554.0,18058.0,Europe & Central Asia,High income,0.19681027799313325
LIE,Liechtenstein,1965,14898.0,3602.0,18500.0,Europe & Central Asia,High income,0.1947027027027027
LIE,Liechtenstein,1966,15305.0,3652.0,18957.0,Europe & Central Asia,High income,0.19264651579891334
LIE,Liechtenstein,1967,15757.0,3710.0,19467.0,Europe & Central Asia,High income,0.1905789284430061
LIE,Liechtenstein,1968,16238.0,3773.0,20011.0,Europe & Central Asia,High income,0.18854629953525562
LIE,Liechtenstein,1969,16723.0,3835.0,20558.0,Europe & Central Asia,High income,0.18654538379219768
LIE,Liechtenstein,1970,17197.0,3892.0,21089.0,Europe & Central Asia,High income,0.1845511878230357
LIE,Liechtenstein,1971,17566.0,3951.0,21517.0,Europe & Central Asia,High income,0.18362225217270065
LIE,Liechtenstein,1972,17858.0,4015.0,21873.0,Europe & Central Asia,High income,0.18355963973849038
LIE,Liechtenstein,1973,18169.0,4082.0,22251.0,Europe & Central Asia,High income,0.18345242910430992
LIE,Liechtenstein,1974,18488.0,4150.0,22638.0,Europe & Central Asia,High income,0.18332008127926494
LIE,Liechtenstein,1975,18810.0,4220.0,23030.0,Europe & Central Asia,High income,0.18323925314806774
LIE,Liechtenstein,1976,19128.0,4288.0,23416.0,Europe & Central Asia,High income,0.18312265117868123
LIE,Liechtenstein,1977,19446.0,4357.0,23803.0,Europe & Central Asia,High income,0.18304415409822292
LIE,Liechtenstein,1978,19777.0,4428.0,24205.0,Europe & Central Asia,High income,0.1829374096261103
LIE,Liechtenstein,1979,20115.0,4501.0,24616.0,Europe & Central Asia,High income,0.18284855378615533
LIE,Liechtenstein,1980,20434.0,4569.0,25003.0,Europe & Central Asia,High income,0.18273807143142823
LIE,Liechtenstein,1981,20736.0,4610.0,25346.0,Europe & Central Asia,High income,0.18188274283910677
LIE,Liechtenstein,1982,21054.0,4635.0,25689.0,Europe & Central Asia,High income,0.180427420296625
LIE,Liechtenstein,1983,21391.0,4664.0,26055.0,Europe & Central Asia,High income,0.1790059489541355
LIE,Liechtenstein,1984,21728.0,4692.0,26420.0,Europe & Central Asia,High income,0.17759273277819834
LIE,Liechtenstein,1985,22066.0,4719.0,26785.0,Europe & Central Asia,High income,0.17618069815195073
LIE,Liechtenstein,1986,22412.0,4747.0,27159.0,Europe & Central Asia,High income,0.1747855222946353
LIE,Liechtenstein,1987,22766.0,4776.0,27542.0,Europe & Central Asia,High income,0.1734078861375354
LIE,Liechtenstein,1988,23137.0,4807.0,27944.0,Europe & Central Asia,High income,0.17202261666189522
LIE,Liechtenstein,1989,23518.0,4839.0,28357.0,Europe & Central Asia,High income,0.17064569594809043
LIE,Liechtenstein,1990,23896.0,4869.0,28765.0,Europe & Central Asia,High income,0.16926820789153485
LIE,Liechtenstein,1991,24262.0,4906.0,29168.0,Europe & Central Asia,High income,0.1681980252331322
LIE,Liechtenstein,1992,24630.0,4951.0,29581.0,Europe & Central Asia,High income,0.1673709475676955
LIE,Liechtenstein,1993,25015.0,4997.0,30012.0,Europe & Central Asia,High income,0.16650006664001066
LIE,Liechtenstein,1994,25403.0,5044.0,30447.0,Europe & Central Asia,High income,0.1656649259368739
LIE,Liechtenstein,1995,25799.0,5091.0,30890.0,Europe & Central Asia,High income,0.16481061832308191
LIE,Liechtenstein,1996,26232.0,5105.0,31337.0,Europe & Central Asia,High income,0.16290646839199668
LIE,Liechtenstein,1997,26689.0,5081.0,31770.0,Europe & Central Asia,High income,0.15993075228202708
LIE,Liechtenstein,1998,27136.0,5054.0,32190.0,Europe & Central Asia,High income,0.1570052811432122
LIE,Liechtenstein,1999,27588.0,5027.0,32615.0,Europe & Central Asia,High income,0.15413153456998313
LIE,Liechtenstein,2000,28029.0,4997.0,33026.0,Europe & Central Asia,High income,0.15130503239871615
LIE,Liechtenstein,2001,28382.0,4994.0,33376.0,Europe & Central Asia,High income,0.14962847555129435
LIE,Liechtenstein,2002,28671.0,5022.0,33693.0,Europe & Central Asia,High income,0.14905173181372985
LIE,Liechtenstein,2003,28951.0,5049.0,34000.0,Europe & Central Asia,High income,0.1485
LIE,Liechtenstein,2004,29225.0,5075.0,34300.0,Europe & Central Asia,High income,0.14795918367346939
LIE,Liechtenstein,2005,29503.0,5100.0,34603.0,Europe & Central Asia,High income,0.14738606479207006
LIE,Liechtenstein,2006,29766.0,5123.0,34889.0,Europe & Central Asia,High income,0.1468371119837198
LIE,Liechtenstein,2007,30008.0,5142.0,35150.0,Europe & Central Asia,High income,0.1462873399715505
LIE,Liechtenstein,2008,30242.0,5159.0,35401.0,Europe & Central Asia,High income,0.1457303466003785
LIE,Liechtenstein,2009,30495.0,5180.0,35675.0,Europe & Central Asia,High income,0.14519971969166082
LIE,Liechtenstein,2010,30730.0,5196.0,35926.0,Europe & Central Asia,High income,0.14463062962756779
LIE,Liechtenstein,2011,30974.0,5215.0,36189.0,Europe & Central Asia,High income,0.1441045621597723
LIE,Liechtenstein,2012,31260.0,5245.0,36505.0,Europe & Central Asia,High income,0.14367894808930284
LIE,Liechtenstein,2013,31530.0,5276.0,36806.0,Europe & Central Asia,High income,0.14334619355539857
LIE,Liechtenstein,2014,31786.0,5310.0,37096.0,Europe & Central Asia,High income,0.14314211774854432
LIE,Liechtenstein,2015,32012.0,5343.0,37355.0,Europe & Central Asia,High income,0.14303306116985678
LIE,Liechtenstein,2016,32230.0,5379.0,37609.0,Europe & Central Asia,High income,0.14302427610412402
LIE,Liechtenstein,2017,32465.0,5424.0,37889.0,Europe & Central Asia,High income,0.14315500541054132
LIE,Liechtenstein,2018,32707.0,5474.0,38181.0,Europe & Central Asia,High income,0.14336973887535684
LIE,Liechtenstein,2019,32952.0,5530.0,38482.0,Europe & Central Asia,High income,0.14370354971155344
LIE,Liechtenstein,2020,33169.0,5587.0,38756.0,Europe & Central Asia,High income,0.14415832387243266
LIE,Liechtenstein,2021,33390.0,5649.0,39039.0,Europe & Central Asia,High income,0.1447014523937601
LIE,Liechtenstein,2022,33610.0,5717.0,39327.0,Europe & Central Asia,High income,0.14537086480026445
LIE,Liechtenstein,2023,33798.0,5786.0,39584.0,Europe & Central Asia,High income,0.14617016976556185
LIE,Liechtenstein,2024,33965.0,5857.0,39822.0,Europe & Central Asia,High income,0.14707950379187384
LIE,Liechtenstein,2025,34119.0,5931.0,40050.0,Europe & Central Asia,High income,0.14808988764044945
LIE,Liechtenstein,2026,34263.0,6009.0,40272.0,Europe & Central Asia,High income,0.1492103694874851
LIE,Liechtenstein,2027,34386.0,6091.0,40477.0,Europe & Central Asia,High income,0.15048051980136867
LIE,Liechtenstein,2028,34499.0,6176.0,40675.0,Europe & Central Asia,High income,0.15183773816840812
LIE,Liechtenstein,2029,34592.0,6266.0,40858.0,Europe & Central Asia,High income,0.15336041901218855
LIE,Liechtenstein,2030,34671.0,6359.0,41030.0,Europe & Central Asia,High income,0.1549841579332196
LIE,Liechtenstein,2031,34736.0,6457.0,41193.0,Europe & Central Asia,High income,0.15674993324108466
LIE,Liechtenstein,2032,34777.0,6558.0,41335.0,Europe & Central Asia,High income,0.158654892947865
LIE,Liechtenstein,2033,34805.0,6663.0,41468.0,Europe & Central Asia,High income,0.16067811324394715
LIE,Liechtenstein,2034,34819.0,6774.0,41593.0,Europe & Central Asia,High income,0.16286394345202318
LIE,Liechtenstein,2035,34814.0,6889.0,41703.0,Europe & Central Asia,High income,0.1651919526173177
LIE,Liechtenstein,2036,34797.0,7009.0,41806.0,Europe & Central Asia,High income,0.16765536047457302
LIE,Liechtenstein,2037,34759.0,7133.0,41892.0,Europe & Central Asia,High income,0.17027117349374582
LIE,Liechtenstein,2038,34708.0,7258.0,41966.0,Europe & Central Asia,High income,0.17294953057236812
LIE,Liechtenstein,2039,34657.0,7384.0,42041.0,Europe & Central Asia,High income,0.17563806760067552
LIE,Liechtenstein,2040,34595.0,7510.0,42105.0,Europe & Central Asia,High income,0.17836361477259233
LIE,Liechtenstein,2041,34515.0,7634.0,42149.0,Europe & Central Asia,High income,0.18111936226244987
LIE,Liechtenstein,2042,34434.0,7760.0,42194.0,Europe & Central Asia,High income,0.18391240460729014
LIE,Liechtenstein,2043,34345.0,7886.0,42231.0,Europe & Central Asia,High income,0.1867348630153205
LIE,Liechtenstein,2044,34241.0,8011.0,42252.0,Europe & Central Asia,High income,0.1896004922843889
LIE,Liechtenstein,2045,34136.0,8137.0,42273.0,Europe & Central Asia,High income,0.19248693019184823
LIE,Liechtenstein,2046,34026.0,8263.0,42289.0,Europe & Central Asia,High income,0.19539360117288185
LIE,Liechtenstein,2047,33909.0,8391.0,42300.0,Europe & Central Asia,High income,0.19836879432624113
LIE,Liechtenstein,2048,33786.0,8518.0,42304.0,Europe & Central Asia,High income,0.20135211800302572
LIE,Liechtenstein,2049,33655.0,8645.0,42300.0,Europe & Central Asia,High income,0.20437352245862883
LIE,Liechtenstein,2050,33515.0,8772.0,42287.0,Europe & Central Asia,High income,0.20743963865963536
LTU,Lithuania,1960,1682134.0,1096416.0,2778550.0,Europe & Central Asia,High income,0.3946000611829911
LTU,Lithuania,1961,1681622.0,1141928.0,2823550.0,Europe & Central Asia,High income,0.4044298843654265
LTU,Lithuania,1962,1676921.0,1186429.0,2863350.0,Europe & Central Asia,High income,0.41434997468000767
LTU,Lithuania,1963,1668810.0,1230140.0,2898950.0,Europe & Central Asia,High income,0.4243398471860501
LTU,Lithuania,1964,1660120.0,1275080.0,2935200.0,Europe & Central Asia,High income,0.43440992095938946
LTU,Lithuania,1965,1650640.0,1320810.0,2971450.0,Europe & Central Asia,High income,0.44450015985461644
LTU,Lithuania,1966,1640440.0,1367610.0,3008050.0,Europe & Central Asia,High income,0.4546500224397866
LTU,Lithuania,1967,1629241.0,1415159.0,3044400.0,Europe & Central Asia,High income,0.46484003416108266
LTU,Lithuania,1968,1616181.0,1462669.0,3078850.0,Europe & Central Asia,High income,0.47506991246731733
LTU,Lithuania,1969,1599338.0,1507983.0,3107321.0,Europe & Central Asia,High income,0.4853000382001087
LTU,Lithuania,1970,1583816.0,1555873.0,3139689.0,Europe & Central Asia,High income,0.49555003696225963
LTU,Lithuania,1971,1566663.0,1612378.0,3179041.0,Europe & Central Asia,High income,0.5071900614053106
LTU,Lithuania,1972,1543567.0,1670055.0,3213622.0,Europe & Central Asia,High income,0.5196799748072424
LTU,Lithuania,1973,1518073.0,1726365.0,3244438.0,Europe & Central Asia,High income,0.5320998582805404
LTU,Lithuania,1974,1491226.0,1782668.0,3273894.0,Europe & Central Asia,High income,0.5445099932985002
LTU,Lithuania,1975,1463127.0,1838525.0,3301652.0,Europe & Central Asia,High income,0.5568500253812334
LTU,Lithuania,1976,1434155.0,1894509.0,3328664.0,Europe & Central Asia,High income,0.5691499652713521
LTU,Lithuania,1977,1404686.0,1950350.0,3355036.0,Europe & Central Asia,High income,0.5813201408271029
LTU,Lithuania,1978,1374043.0,2005471.0,3379514.0,Europe & Central Asia,High income,0.5934199414472022
